Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-25 05:30:00,Machine_2,152.23,Running,None
2024-01-25 05:30:00,Machine_3,151.5,Running,None
2024-01-25 05:30:00,Machine_4,150.83,Running,None
2024-01-25 05:30:00,Machine_5,152.47,Running,None
2024-01-25 05:30:00,Machine_6,153.84,Running,None
2024-01-25 05:30:00,Machine_7,149.69,Running,None
2024-01-25 05:30:00,Machine_8,149.9,Running,None
2024-01-25 05:30:00,Machine_9,149.68,Running,None
2024-01-25 05:45:00,Machine_1,154.18,Running,None
2024-01-25 05:45:00,Machine_10,153.31,Running,None
2024-01-25 05:45:00,Machine_2,154.31,Running,None
2024-01-25 05:45:00,Machine_3,154.37,Running,None
2024-01-25 05:45:00,Machine_4,153.39,Running,None
2024-01-25 05:45:00,Machine_5,152.94,Running,None
2024-01-25 05:45:00,Machine_6,155.41,Running,None
2024-01-25 05:45:00,Machine_7,149.43,Running,None
2024-01-25 05:45:00,Machine_8,150.18,Running,None
2024-01-25 05:45:00,Machine_9,150.97,Running,None
2024-01-25 06:00:00,Machine_1,154.28,Running,None
2024-01-25 06:00:00,Machine_10,153.56,Running,None
2024-01-25 06:00:00,Machine_2,159.2,Running,None
2024-01-25 06:00:00,Machine_3,158.32,Running,None
2024-01-25 06:00:00,Machine_4,157.34,Running,None
2024-01-25 06:00:00,Machine_5,156.76,Running,None
2024-01-25 06:00:00,Machine_6,154.3,Running,None
2024-01-25 06:00:00,Machine_7,155.96,Running,None
2024-01-25 06:00:00,Machine_8,154.1,Running,None
2024-01-25 06:00:00,Machine_9,151.91,Running,None
2024-01-25 06:15:00,Machine_1,148.07,Running,None
2024-01-25 06:15:00,Machine_10,148.25,Running,None
2024-01-25 06:15:00,Machine_2,150.07,Running,None
2024-01-25 06:15:00,Machine_3,149.77,Running,None
2024-01-25 06:15:00,Machine_4,149.55,Running,None
2024-01-25 06:15:00,Machine_5,148.58,Running,None
2024-01-25 06:15:00,Machine_6,149.12,Running,None
2024-01-25 06:15:00,Machine_7,150.2,Running,None
2024-01-25 06:15:00,Machine_8,152.18,Running,None
2024-01-25 06:15:00,Machine_9,154.57,Running,None
2024-01-25 06:30:00,Machine_1,150.96,Running,None
2024-01-25 06:30:00,Machine_10,149.91,Running,None
2024-01-25 06:30:00,Machine_2,153.33,Running,None
2024-01-25 06:30:00,Machine_3,157.05,Running,None
2024-01-25 06:30:00,Machine_4,152.46,Running,None
2024-01-25 06:30:00,Machine_5,149.42,Running,None
2024-01-25 06:30:00,Machine_6,149.89,Running,None
2024-01-25 06:30:00,Machine_7,147.22,Running,None
2024-01-25 06:30:00,Machine_8,149.22,Running,None
2024-01-25 06:30:00,Machine_9,149.16,Running,None
2024-01-25 06:45:00,Machine_1,153.92,Running,None
2024-01-25 06:45:00,Machine_10,154.18,Running,None
2024-01-25 06:45:00,Machine_2,151.76,Running,None
2024-01-25 06:45:00,Machine_3,150.32,Running,None
2024-01-25 06:45:00,Machine_4,149.3,Running,None
2024-01-25 06:45:00,Machine_5,149.76,Running,None
2024-01-25 06:45:00,Machine_6,149.61,Running,None
2024-01-25 06:45:00,Machine_7,147.91,Running,None
2024-01-25 06:45:00,Machine_8,148.13,Running,None
2024-01-25 06:45:00,Machine_9,146.1,Running,None
2024-01-25 07:00:00,Machine_1,152.5,Running,None
2024-01-25 07:00:00,Machine_10,153.27,Running,None
2024-01-25 07:00:00,Machine_2,159.72,Running,None
2024-01-25 07:00:00,Machine_3,157.85,Running,None
2024-01-25 07:00:00,Machine_4,157.11,Running,None
2024-01-25 07:00:00,Machine_5,156.15,Running,None
2024-01-25 07:00:00,Machine_6,150.51,Running,None
2024-01-25 07:00:00,Machine_7,152.37,Running,None
2024-01-25 07:00:00,Machine_8,152.35,Running,None
2024-01-25 07:00:00,Machine_9,154.42,Running,None
2024-01-25 07:15:00,Machine_1,147.24,Running,None
2024-01-25 07:15:00,Machine_10,152.16,Running,None
2024-01-25 07:15:00,Machine_2,154.9,Running,None
2024-01-25 07:15:00,Machine_3,154.53,Running,None
2024-01-25 07:15:00,Machine_4,156.66,Running,None
2024-01-25 07:15:00,Machine_5,154.7,Running,None
2024-01-25 07:15:00,Machine_6,152.6,Running,None
2024-01-25 07:15:00,Machine_7,147.88,Running,None
2024-01-25 07:15:00,Machine_8,149.42,Running,None
2024-01-25 07:15:00,Machine_9,151.71,Running,None
2024-01-25 07:30:00,Machine_1,149.39,Running,None
2024-01-25 07:30:00,Machine_10,144.35,Running,None
2024-01-25 07:30:00,Machine_2,145.47,Running,None
2024-01-25 07:30:00,Machine_3,148.67,Running,None
2024-01-25 07:30:00,Machine_4,150.67,Running,None
2024-01-25 07:30:00,Machine_5,146.34,Running,None
2024-01-25 07:30:00,Machine_6,146.53,Running,None
2024-01-25 07:30:00,Machine_7,148.78,Running,None
2024-01-25 07:30:00,Machine_8,147.23,Running,None
2024-01-25 07:30:00,Machine_9,148.23,Running,None
2024-01-25 07:45:00,Machine_1,155.77,Running,None
2024-01-25 07:45:00,Machine_10,153.51,Running,None
2024-01-25 07:45:00,Machine_2,152.58,Running,None
2024-01-25 07:45:00,Machine_3,150.77,Running,None
2024-01-25 07:45:00,Machine_4,148.91,Running,None
2024-01-25 07:45:00,Machine_5,148.33,Running,None
2024-01-25 07:45:00,Machine_6,148.27,Running,None
2024-01-25 07:45:00,Machine_7,155.0,Running,None
2024-01-25 07:45:00,Machine_8,151.5,Running,None
2024-01-25 07:45:00,Machine_9,149.25,Running,None
2024-01-25 08:00:00,Machine_1,151.38,Running,None
2024-01-25 08:00:00,Machine_10,150.88,Running,None
2024-01-25 08:00:00,Machine_2,152.44,Running,None
2024-01-25 08:00:00,Machine_3,154.52,Running,None
2024-01-25 08:00:00,Machine_4,156.52,Running,None
2024-01-25 08:00:00,Machine_5,158.7,Running,None
2024-01-25 08:00:00,Machine_6,156.27,Running,None
2024-01-25 08:00:00,Machine_7,156.58,Running,None
2024-01-25 08:00:00,Machine_8,156.5,Running,None
2024-01-25 08:00:00,Machine_9,156.93,Running,None
2024-01-25 08:15:00,Machine_1,146.43,Running,None
2024-01-25 08:15:00,Machine_10,149.98,Running,None
2024-01-25 08:15:00,Machine_2,148.41,Running,None
2024-01-25 08:15:00,Machine_3,150.04,Running,None
2024-01-25 08:15:00,Machine_4,148.25,Running,None
2024-01-25 08:15:00,Machine_5,146.7,Running,None
2024-01-25 08:15:00,Machine_6,146.42,Running,None
2024-01-25 08:15:00,Machine_7,148.51,Running,None
2024-01-25 08:15:00,Machine_8,149.93,Running,None
2024-01-25 08:15:00,Machine_9,150.19,Running,None
2024-01-25 08:30:00,Machine_1,150.95,Running,None
2024-01-25 08:30:00,Machine_10,152.18,Running,None
2024-01-25 08:30:00,Machine_2,150.72,Running,None
2024-01-25 08:30:00,Machine_3,151.74,Running,None
2024-01-25 08:30:00,Machine_4,151.44,Running,None
2024-01-25 08:30:00,Machine_5,148.59,Running,None
2024-01-25 08:30:00,Machine_6,152.22,Running,None
2024-01-25 08:30:00,Machine_7,151.26,Running,None
2024-01-25 08:30:00,Machine_8,151.44,Running,None
2024-01-25 08:30:00,Machine_9,151.45,Running,None
2024-01-25 08:45:00,Machine_1,150.12,Running,None
2024-01-25 08:45:00,Machine_10,149.63,Running,None
2024-01-25 08:45:00,Machine_2,147.83,Running,None
2024-01-25 08:45:00,Machine_3,149.53,Running,None
2024-01-25 08:45:00,Machine_4,149.33,Running,None
2024-01-25 08:45:00,Machine_5,148.7,Running,None
2024-01-25 08:45:00,Machine_6,148.4,Running,None
2024-01-25 08:45:00,Machine_7,149.75,Running,None
2024-01-25 08:45:00,Machine_8,149.26,Running,None
2024-01-25 08:45:00,Machine_9,148.92,Running,None
2024-01-25 09:00:00,Machine_1,145.69,Running,None
2024-01-25 09:00:00,Machine_10,145.05,Running,None
2024-01-25 09:00:00,Machine_2,146.18,Running,None
2024-01-25 09:00:00,Machine_3,146.48,Running,None
2024-01-25 09:00:00,Machine_4,143.03,Running,None
2024-01-25 09:00:00,Machine_5,145.06,Running,None
2024-01-25 09:00:00,Machine_6,145.44,Running,None
2024-01-25 09:00:00,Machine_7,148.41,Running,None
2024-01-25 09:00:00,Machine_8,148.93,Running,None
2024-01-25 09:00:00,Machine_9,149.19,Running,None
2024-01-25 09:15:00,Machine_1,151.44,Running,None
2024-01-25 09:15:00,Machine_10,149.76,Running,None
2024-01-25 09:15:00,Machine_2,149.02,Running,None
2024-01-25 09:15:00,Machine_3,149.16,Running,None
2024-01-25 09:15:00,Machine_4,148.76,Running,None
2024-01-25 09:15:00,Machine_5,147.07,Running,None
2024-01-25 09:15:00,Machine_6,146.4,Running,None
2024-01-25 09:15:00,Machine_7,141.84,Running,None
2024-01-25 09:15:00,Machine_8,143.12,Running,None
2024-01-25 09:15:00,Machine_9,147.36,Running,None
2024-01-25 09:30:00,Machine_1,147.71,Running,None
2024-01-25 09:30:00,Machine_10,144.92,Running,None
2024-01-25 09:30:00,Machine_2,151.77,Running,None
2024-01-25 09:30:00,Machine_3,151.49,Running,None
2024-01-25 09:30:00,Machine_4,150.04,Running,None
2024-01-25 09:30:00,Machine_5,151.93,Running,None
2024-01-25 09:30:00,Machine_6,151.47,Running,None
2024-01-25 09:30:00,Machine_7,153.98,Running,None
2024-01-25 09:30:00,Machine_8,152.75,Running,None
2024-01-25 09:30:00,Machine_9,152.9,Running,None
2024-01-25 09:45:00,Machine_1,147.95,Running,None
2024-01-25 09:45:00,Machine_10,148.31,Running,None
2024-01-25 09:45:00,Machine_2,145.91,Running,None
2024-01-25 09:45:00,Machine_3,146.23,Running,None
2024-01-25 09:45:00,Machine_4,145.31,Running,None
2024-01-25 09:45:00,Machine_5,145.92,Running,None
2024-01-25 09:45:00,Machine_6,148.01,Running,None
2024-01-25 09:45:00,Machine_7,151.89,Running,None
2024-01-25 09:45:00,Machine_8,153.53,Running,None
2024-01-25 09:45:00,Machine_9,149.34,Running,None
2024-01-25 10:00:00,Machine_1,145.88,Running,None
2024-01-25 10:00:00,Machine_10,144.31,Running,None
2024-01-25 10:00:00,Machine_2,147.76,Running,None
2024-01-25 10:00:00,Machine_3,149.48,Running,None
2024-01-25 10:00:00,Machine_4,148.07,Running,None
2024-01-25 10:00:00,Machine_5,148.73,Running,None
2024-01-25 10:00:00,Machine_6,149.27,Running,None
2024-01-25 10:00:00,Machine_7,151.94,Running,None
2024-01-25 10:00:00,Machine_8,152.1,Running,None
2024-01-25 10:00:00,Machine_9,154.4,Running,None
2024-01-25 10:15:00,Machine_1,150.0,Running,None
2024-01-25 10:15:00,Machine_10,149.41,Running,None
2024-01-25 10:15:00,Machine_2,146.18,Running,None
2024-01-25 10:15:00,Machine_3,149.44,Running,None
2024-01-25 10:15:00,Machine_4,147.49,Running,None
2024-01-25 10:15:00,Machine_5,144.61,Running,None
2024-01-25 10:15:00,Machine_6,143.29,Running,None
2024-01-25 10:15:00,Machine_7,148.91,Running,None
2024-01-25 10:15:00,Machine_8,149.57,Running,None
2024-01-25 10:15:00,Machine_9,150.44,Running,None
2024-01-25 10:30:00,Machine_1,150.45,Running,None
2024-01-25 10:30:00,Machine_10,148.8,Running,None
2024-01-25 10:30:00,Machine_2,149.84,Running,None
2024-01-25 10:30:00,Machine_3,147.88,Running,None
2024-01-25 10:30:00,Machine_4,145.43,Running,None
2024-01-25 10:30:00,Machine_5,145.32,Running,None
2024-01-25 10:30:00,Machine_6,150.11,Running,None
2024-01-25 10:30:00,Machine_7,152.41,Running,None
2024-01-25 10:30:00,Machine_8,153.95,Running,None
2024-01-25 10:30:00,Machine_9,153.21,Running,None
2024-01-25 10:45:00,Machine_1,151.4,Running,None
2024-01-25 10:45:00,Machine_10,151.44,Running,None
2024-01-25 10:45:00,Machine_2,153.27,Running,None
2024-01-25 10:45:00,Machine_3,151.73,Running,None
2024-01-25 10:45:00,Machine_4,151.68,Running,None
2024-01-25 10:45:00,Machine_5,150.72,Running,None
2024-01-25 10:45:00,Machine_6,150.58,Running,None
2024-01-25 10:45:00,Machine_7,153.3,Running,None
2024-01-25 10:45:00,Machine_8,153.66,Running,None
2024-01-25 10:45:00,Machine_9,152.36,Running,None
2024-01-25 11:00:00,Machine_1,147.79,Running,None
2024-01-25 11:00:00,Machine_10,149.51,Running,None
2024-01-25 11:00:00,Machine_2,153.97,Running,None
2024-01-25 11:00:00,Machine_3,155.35,Running,None
2024-01-25 11:00:00,Machine_4,152.62,Running,None
2024-01-25 11:00:00,Machine_5,152.31,Running,None
2024-01-25 11:00:00,Machine_6,151.66,Running,None
2024-01-25 11:00:00,Machine_7,150.09,Running,None
2024-01-25 11:00:00,Machine_8,149.67,Running,None
2024-01-25 11:00:00,Machine_9,149.6,Running,None
2024-01-25 11:15:00,Machine_1,147.29,Running,None
2024-01-25 11:15:00,Machine_10,147.39,Running,None
2024-01-25 11:15:00,Machine_2,145.49,Running,None
2024-01-25 11:15:00,Machine_3,147.27,Running,None
2024-01-25 11:15:00,Machine_4,148.47,Running,None
2024-01-25 11:15:00,Machine_5,149.5,Running,None
2024-01-25 11:15:00,Machine_6,149.58,Running,None
2024-01-25 11:15:00,Machine_7,153.16,Running,None
2024-01-25 11:15:00,Machine_8,153.15,Running,None
2024-01-25 11:15:00,Machine_9,154.67,Running,None
2024-01-25 11:30:00,Machine_1,145.33,Running,None
2024-01-25 11:30:00,Machine_10,148.54,Running,None
2024-01-25 11:30:00,Machine_2,147.53,Running,None
2024-01-25 11:30:00,Machine_3,149.91,Running,None
2024-01-25 11:30:00,Machine_4,149.61,Running,None
2024-01-25 11:30:00,Machine_5,150.0,Running,None
2024-01-25 11:30:00,Machine_6,151.8,Running,None
2024-01-25 11:30:00,Machine_7,152.55,Running,None
2024-01-25 11:30:00,Machine_8,156.23,Running,None
2024-01-25 11:30:00,Machine_9,158.01,Running,None
2024-01-25 11:45:00,Machine_1,153.71,Running,None
2024-01-25 11:45:00,Machine_10,153.87,Running,None
2024-01-25 11:45:00,Machine_2,151.55,Running,None
2024-01-25 11:45:00,Machine_3,149.45,Running,None
2024-01-25 11:45:00,Machine_4,149.46,Running,None
2024-01-25 11:45:00,Machine_5,151.0,Running,None
2024-01-25 11:45:00,Machine_6,147.98,Running,None
2024-01-25 11:45:00,Machine_7,149.83,Running,None
2024-01-25 11:45:00,Machine_8,146.67,Running,None
2024-01-25 11:45:00,Machine_9,148.77,Running,None
2024-01-25 12:00:00,Machine_1,152.17,Running,None
2024-01-25 12:00:00,Machine_10,149.59,Running,None
2024-01-25 12:00:00,Machine_2,148.4,Running,None
2024-01-25 12:00:00,Machine_3,150.36,Running,None
2024-01-25 12:00:00,Machine_4,148.68,Running,None
2024-01-25 12:00:00,Machine_5,148.09,Running,None
2024-01-25 12:00:00,Machine_6,145.48,Running,None
2024-01-25 12:00:00,Machine_7,148.75,Running,None
2024-01-25 12:00:00,Machine_8,146.89,Running,None
2024-01-25 12:00:00,Machine_9,147.03,Running,None
2024-01-25 12:15:00,Machine_1,149.59,Running,None
2024-01-25 12:15:00,Machine_10,151.65,Running,None
2024-01-25 12:15:00,Machine_2,149.5,Running,None
2024-01-25 12:15:00,Machine_3,148.05,Running,None
2024-01-25 12:15:00,Machine_4,145.55,Running,None
2024-01-25 12:15:00,Machine_5,146.74,Running,None
2024-01-25 12:15:00,Machine_6,147.6,Running,None
2024-01-25 12:15:00,Machine_7,149.01,Running,None
2024-01-25 12:15:00,Machine_8,148.92,Running,None
2024-01-25 12:15:00,Machine_9,148.96,Running,None
2024-01-25 12:30:00,Machine_1,151.76,Running,None
2024-01-25 12:30:00,Machine_10,152.16,Running,None
2024-01-25 12:30:00,Machine_2,148.91,Running,None
2024-01-25 12:30:00,Machine_3,149.42,Running,None
2024-01-25 12:30:00,Machine_4,149.23,Running,None
2024-01-25 12:30:00,Machine_5,147.97,Running,None
2024-01-25 12:30:00,Machine_6,149.96,Running,None
2024-01-25 12:30:00,Machine_7,147.79,Running,None
2024-01-25 12:30:00,Machine_8,146.75,Running,None
2024-01-25 12:30:00,Machine_9,148.79,Running,None
2024-01-25 12:45:00,Machine_1,149.46,Running,None
2024-01-25 12:45:00,Machine_10,149.49,Running,None
2024-01-25 12:45:00,Machine_2,145.99,Running,None
2024-01-25 12:45:00,Machine_3,145.15,Running,None
2024-01-25 12:45:00,Machine_4,142.55,Running,None
2024-01-25 12:45:00,Machine_5,144.44,Running,None
2024-01-25 12:45:00,Machine_6,146.29,Running,None
2024-01-25 12:45:00,Machine_7,149.71,Running,None
2024-01-25 12:45:00,Machine_8,149.45,Running,None
2024-01-25 12:45:00,Machine_9,148.9,Running,None
2024-01-25 13:00:00,Machine_1,153.59,Running,None
2024-01-25 13:00:00,Machine_10,153.08,Running,None
2024-01-25 13:00:00,Machine_2,152.52,Running,None
2024-01-25 13:00:00,Machine_3,152.72,Running,None
2024-01-25 13:00:00,Machine_4,151.98,Running,None
2024-01-25 13:00:00,Machine_5,150.99,Running,None
2024-01-25 13:00:00,Machine_6,149.09,Running,None
2024-01-25 13:00:00,Machine_7,151.33,Running,None
2024-01-25 13:00:00,Machine_8,147.84,Running,None
2024-01-25 13:00:00,Machine_9,147.6,Running,None
2024-01-25 13:15:00,Machine_1,147.86,Running,None
2024-01-25 13:15:00,Machine_10,148.66,Running,None
2024-01-25 13:15:00,Machine_2,150.83,Running,None
2024-01-25 13:15:00,Machine_3,148.93,Running,None
2024-01-25 13:15:00,Machine_4,147.5,Running,None
2024-01-25 13:15:00,Machine_5,147.81,Running,None
2024-01-25 13:15:00,Machine_6,149.78,Running,None
2024-01-25 13:15:00,Machine_7,153.9,Running,None
2024-01-25 13:15:00,Machine_8,152.53,Running,None
2024-01-25 13:15:00,Machine_9,148.16,Running,None
2024-01-25 13:30:00,Machine_1,153.83,Running,None
2024-01-25 13:30:00,Machine_10,153.38,Running,None
2024-01-25 13:30:00,Machine_2,150.83,Running,None
2024-01-25 13:30:00,Machine_3,154.39,Running,None
2024-01-25 13:30:00,Machine_4,145.97,Running,None
2024-01-25 13:30:00,Machine_5,145.13,Running,None
2024-01-25 13:30:00,Machine_6,149.1,Running,None
2024-01-25 13:30:00,Machine_7,152.28,Running,None
2024-01-25 13:30:00,Machine_8,151.56,Running,None
2024-01-25 13:30:00,Machine_9,153.54,Running,None
2024-01-25 13:45:00,Machine_1,151.61,Running,None
2024-01-25 13:45:00,Machine_10,149.02,Running,None
2024-01-25 13:45:00,Machine_2,147.16,Running,None
2024-01-25 13:45:00,Machine_3,149.74,Running,None
2024-01-25 13:45:00,Machine_4,146.07,Running,None
2024-01-25 13:45:00,Machine_5,143.83,Running,None
2024-01-25 13:45:00,Machine_6,146.27,Running,None
2024-01-25 13:45:00,Machine_7,147.0,Running,None
2024-01-25 13:45:00,Machine_8,145.07,Running,None
2024-01-25 13:45:00,Machine_9,147.48,Running,None
2024-01-25 14:00:00,Machine_1,153.0,Running,None
2024-01-25 14:00:00,Machine_10,147.61,Running,None
2024-01-25 14:00:00,Machine_2,152.41,Running,None
2024-01-25 14:00:00,Machine_3,151.62,Running,None
2024-01-25 14:00:00,Machine_4,151.13,Running,None
2024-01-25 14:00:00,Machine_5,151.32,Running,None
2024-01-25 14:00:00,Machine_6,150.48,Running,None
2024-01-25 14:00:00,Machine_7,151.65,Running,None
2024-01-25 14:00:00,Machine_8,148.88,Running,None
2024-01-25 14:00:00,Machine_9,148.84,Running,None
2024-01-25 14:15:00,Machine_1,152.81,Running,None
2024-01-25 14:15:00,Machine_10,152.81,Running,None
2024-01-25 14:15:00,Machine_2,155.27,Running,None
2024-01-25 14:15:00,Machine_3,152.18,Running,None
2024-01-25 14:15:00,Machine_4,150.4,Running,None
2024-01-25 14:15:00,Machine_5,148.47,Running,None
2024-01-25 14:15:00,Machine_6,148.33,Running,None
2024-01-25 14:15:00,Machine_7,147.63,Running,None
2024-01-25 14:15:00,Machine_8,150.0,Running,None
2024-01-25 14:15:00,Machine_9,153.23,Running,None
2024-01-25 14:30:00,Machine_1,151.58,Running,None
2024-01-25 14:30:00,Machine_10,153.37,Running,None
2024-01-25 14:30:00,Machine_2,152.7,Running,None
2024-01-25 14:30:00,Machine_3,155.21,Running,None
2024-01-25 14:30:00,Machine_4,156.17,Running,None
2024-01-25 14:30:00,Machine_5,151.78,Running,None
2024-01-25 14:30:00,Machine_6,153.32,Running,None
2024-01-25 14:30:00,Machine_7,151.13,Running,None
2024-01-25 14:30:00,Machine_8,148.21,Running,None
2024-01-25 14:30:00,Machine_9,152.97,Running,None
2024-01-25 14:45:00,Machine_1,155.86,Running,None
2024-01-25 14:45:00,Machine_10,155.69,Running,None
2024-01-25 14:45:00,Machine_2,153.62,Running,None
2024-01-25 14:45:00,Machine_3,150.59,Running,None
2024-01-25 14:45:00,Machine_4,148.56,Running,None
2024-01-25 14:45:00,Machine_5,147.15,Running,None
2024-01-25 14:45:00,Machine_6,147.68,Running,None
2024-01-25 14:45:00,Machine_7,152.23,Running,None
2024-01-25 14:45:00,Machine_8,153.58,Running,None
2024-01-25 14:45:00,Machine_9,150.8,Running,None
2024-01-25 15:00:00,Machine_1,153.66,Running,None
2024-01-25 15:00:00,Machine_10,148.63,Running,None
2024-01-25 15:00:00,Machine_2,153.38,Running,None
2024-01-25 15:00:00,Machine_3,149.68,Running,None
2024-01-25 15:00:00,Machine_4,149.02,Running,None
2024-01-25 15:00:00,Machine_5,148.77,Running,None
2024-01-25 15:00:00,Machine_6,149.07,Running,None
2024-01-25 15:00:00,Machine_7,148.43,Running,None
2024-01-25 15:00:00,Machine_8,146.08,Running,None
2024-01-25 15:00:00,Machine_9,145.93,Running,None
2024-01-25 15:15:00,Machine_1,146.04,Running,None
2024-01-25 15:15:00,Machine_10,145.0,Running,None
2024-01-25 15:15:00,Machine_2,141.35,Running,None
2024-01-25 15:15:00,Machine_3,143.29,Running,None
2024-01-25 15:15:00,Machine_4,147.95,Running,None
2024-01-25 15:15:00,Machine_5,147.59,Running,None
2024-01-25 15:15:00,Machine_6,153.61,Running,None
2024-01-25 15:15:00,Machine_7,152.88,Running,None
2024-01-25 15:15:00,Machine_8,151.56,Running,None
2024-01-25 15:15:00,Machine_9,148.28,Running,None
2024-01-25 15:30:00,Machine_1,151.21,Running,None
2024-01-25 15:30:00,Machine_10,147.86,Running,None
2024-01-25 15:30:00,Machine_2,150.9,Running,None
2024-01-25 15:30:00,Machine_3,150.4,Running,None
2024-01-25 15:30:00,Machine_4,152.11,Running,None
